manter_na_analise?,classificacao,nome_fonte,resolucao,peso,manual?,Ae,Ad,Be,Bd,Ce,Cd,De,Dd,Ee,Ed,Fe,Fd,Ge,Gd,He,Hd,Ie,Id,Je,Jd,Ke,Kd,Le,Ld,Me,Md,Ne,Nd,Oe,Od,Pe,Pd,Qe,Qd,Re,Rd,Se,Sd,Te,Td,Ue,Ud,Ve,Vd,We,Wd,Xe,Xd,Ye,Yd,Ze,Zd,ae,ad,be,bd,ce,cd,de,dd,ee,ed,fe,fd,ge,gd,he,hd,ie,id,je,jd,ke,kd,le,ld,me,md,ne,nd,oe,od,pe,pd,qe,qd,re,rd,se,sd,te,td,ue,ud,ve,vd,we,wd,xe,xd,ye,yd,ze,zd,Hx,nx
Sim,Humanist Sans Serif,ABeeZee,1000,400,N,10,10,90,45,50,40,90,50,90,45,90,30,50,65,90,90,90,90,0,80,90,10,90,5,90,90,90,90,50,50,90,25,50,45,90,30,30,50,10,10,75,75,10,10,15,15,10,10,10,10,40,40,45,40,80,45,45,25,45,40,45,40,10,-50,45,75,80,75,62,62,-85,64,80,10,75,5,80,75,80,75,40,40,40,45,45,80,80,10,35,40,10,10,75,40,10,10,25,25,10,10,5,10,35,35,345,257
Sim,Geometric Sans Serif,Abel,2048,400,N,20,20,164,82,143,123,164,143,164,82,164,41,143,144,164,164,164,164,61,123,164,41,143,41,164,163,164,164,143,144,164,82,143,144,143,82,123,113,41,41,143,144,20,20,41,41,61,61,41,41,82,82,123,123,123,123,123,123,123,123,123,123,20,0,123,103,123,123,154,154,-14,154,164,41,164,164,123,123,123,123,123,123,123,123,123,123,123,41,123,113,41,103,123,123,20,20,20,21,82,82,20,0,82,82,549,438
Sim,Display,Acme,1000,400,N,15,15,80,41,30,3,80,30,80,35,80,0,30,62,80,80,80,80,0,68,80,-4,80,6,65,60,80,80,30,30,80,2,30,17,80,22,13,25,0,0,68,66,15,15,17,17,12,12,3,3,22,13,24,29,58,25,26,5,25,39,26,29,17,-53,23,-5,58,52,51,37,-79,39,58,-2,58,58,47,52,47,52,28,28,50,25,25,58,47,5,7,21,28,15,52,32,12,8,12,8,12,9,0,3,24,11,260,159
Sim,Humanist Sans Serif,Actor,1000,400,N,19,19,88,50,51,33,88,51,88,48,88,35,51,61,88,88,88,88,21,84,88,-7,88,17,71,72,88,88,51,51,88,40,51,-52,88,-4,45,36,17,17,83,83,18,18,28,29,20,19,12,12,36,32,30,63,71,45,45,27,45,67,44,37,22,-73,45,72,72,69,59,54,-25,57,72,8,72,72,67,69,68,69,44,44,68,45,44,72,68,16,41,36,17,18,69,68,10,9,18,13,13,9,7,8,24,36,345,245
"Não, fonte variável, coleta manual.",Geometric Sans Serif,Advent Pro,1000,400,Y,21,20,41,29,34,27,41,35,41,31,41,16,34,33,41,43,20,43,27,41,41,21,41,22,41,43,41,43,34,36,41,30,34,36,41,30,25,31,7,8,38,40,15,18,17,20,25,24,30,41,28,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Não, fonte variável, coleta manual.",Geometric Sans Serif,Afacad,1440,400,Y,18,18,126,60,60,42,126,60,126,60,126,30,60,82,126,126,138,138,12,108,126,6,126,48,126,126,126,126,60,60,126,48,60,60,129,6,73,60,48,48,108,108,12,12,12,12,6,6,18,18,42,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sim,Humanist Sans Serif,Agdasima,2048,400,N,40,39,92,71,80,"62,8333",92,"78,75",92,38,92,25,80,"60,8571",92,91,134,135,50,76,91,20,92,17,90,89,91,90,81,81,92,45,81,81,92,45,"70,1538","64,8333",8,8,78,77,46,43,58,57,42,40,37,36,27,29,"67,8571",90,94,"77,5","77,75","65,4545","76,75",94,"77,75","69,6",35,-14,59,2,94,88,118,117,-97,96,94,5,118,117,94,88,94,88,78,78,94,78,78,94,97,59,"68,1818",64,40,10,88,93,32,30,32,31,25,25,34,31,29,29,443,335
"Não, base não-latina",Dúvida,Akatab,2048,400,N,6,7,192,87,109,70,192,110,192,102,192,55,109,142,192,192,192,192,71,185,192,10,192,53,192,192,192,192,109,110,192,93,109,82,192,53,90,83,59,59,185,186,2,0,48,53,33,34,0,-2,94,90,111,152,175,99,99,53,101,175,99,80,63,-57,97,25,175,159,150,147,-82,149,175,19,175,86,175,162,175,163,99,100,175,101,101,175,175,-4,61,70,52,24,162,178,25,26,50,51,29,29,25,25,63,55,,
"Não, fonte variável, coleta manual.",Display,Akshar,1000,400,Y,30,30,60,45,50,30,60,55,60,40,60,20,50,55,60,60,70,70,20,60,60,-20,60,20,60,60,60,60,55,55,60,30,55,55,60,40,35,36,20,20,60,60,30,30,40,40,30,30,30,30,40,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sim,Geometric Sans Serif,Alata,1000,400,N,-16,-16,78,53,43,31,78,34,77,35,77,45,43,47,77,77,91,91,36,85,78,-15,78,30,21,21,78,78,47,47,78,26,47,47,78,36,43,42,30,30,69,69,-16,-16,-8,-8,10,10,-16,-16,8,28,44,74,75,44,44,32,44,72,44,42,40,0,44,67,76,66,63,63,-52,63,76,15,80,81,71,67,71,68,44,44,73,44,44,72,68,5,56,41,30,17,64,73,-2,-2,3,3,11,12,13,-1,20,31,259,220
Sim,Geometric Sans Serif,Alatsi,2000,400,N,-34,-34,143,60,74,32,162,55,162,72,143,32,74,66,143,143,162,162,-14,146,143,0,143,52,143,143,143,143,78,78,143,45,78,78,143,77,70,70,70,70,132,132,-20,-20,-20,-20,20,20,-30,-30,60,56,76,120,156,86,86,48,86,156,84,88,28,-8,86,142,156,156,140,140,10,134,156,6,152,152,148,140,148,140,84,84,152,86,86,156,138,0,80,72,58,38,140,148,-12,-12,12,12,24,20,-12,-8,26,26,460,318
"Não, fonte variável, coleta manual.",Geometric Sans Serif,Albert Sans,1000,400,Y,9,8,85,56,43,56,85,43,85,65,85,43,43,51,85,85,85,85,56,81,85,13,85,28,85,85,85,85,43,42,85,42,43,42,85,42,51,51,43,42,81,80,28,29,28,29,57,56,28,29,57,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sim,Grotesques,Aldrich,2048,400,N,61,62,184,123,184,144,184,144,184,123,184,102,184,184,184,184,184,184,143,184,184,2,184,62,184,185,184,184,184,184,184,102,184,184,184,144,164,185,61,62,184,184,61,61,61,61,61,61,41,41,123,123,164,164,164,164,164,164,164,164,164,164,102,103,164,164,164,164,164,164,20,164,164,-21,164,164,164,164,164,164,164,164,164,164,164,164,164,81,143,143,102,164,164,164,41,41,41,41,61,61,41,41,123,123,821,549
Sim,Geometric Sans Serif,Alef,2048,400,N,20,20,178,94,115,82,182,104,182,128,182,70,117,142,182,182,204,204,124,171,184,124,195,70,95,95,178,178,110,110,185,113,117,123,185,55,115,110,80,80,170,170,113,113,73,73,110,110,65,65,147,147,74,128,176,79,94,78,100,147,93,100,103,0,97,35,175,128,153,161,99,177,169,10,140,130,135,123,135,127,100,100,138,100,100,175,132,43,92,100,110,79,143,130,50,50,65,100,93,93,158,176,125,116,772,508
Sim,Humanist Sans Serif,Alegreya Sans,1000,400,N,14,22,93,39,38,23,93,38,93,23,93,-6,38,62,94,94,93,93,6,93,94,0,90,3,60,61,94,93,38,37,93,35,38,-94,93,35,42,43,22,21,"73,936",74,15,7,21,8,29,28,15,14,31,36,42,30,84,43,42,17,42,21,42,44,36,-47,55,2,84,72,75,76,5,83,84,8,84,83,80,72,80,72,42,44,80,43,42,80,80,7,32,42,25,13,72,20,20,8,20,8,23,18,-17,11,33,33,343,212
"Não, Small Caps",Dúvida,Alegreya Sans SC,1000,400,N,14,22,93,39,38,23,93,38,93,23,93,-6,38,62,94,94,93,93,6,93,94,0,90,3,60,61,94,93,38,37,93,35,38,-94,93,35,42,43,22,21,"73,936",74,15,7,21,8,29,28,15,14,31,36,25,34,90,46,45,33,90,46,90,35,85,8,45,63,90,89,90,94,23,92,90,13,88,19,62,63,90,90,45,45,90,42,45,-60,90,42,49,52,32,32,"73,9245",73,27,20,33,19,33,36,25,24,40,44,,
Sim,Grotesques,Allerta,1024,400,N,63,63,96,77,79,80,96,79,95,72,95,35,79,81,94,94,94,92,26,88,93,76,93,30,92,92,92,91,77,77,91,45,63,71,90,70,81,33,51,51,82,82,60,58,73,71,74,73,54,52,78,77,71,73,86,50,70,70,50,85,72,"79,5532",55,44,69,109,86,56,75,73,-56,75,86,37,84,42,86,86,86,81,72,71,86,49,50,47,86,43,73,71,52,56,82,84,59,59,72,70,77,76,76,42,86,86,319,224
"Não, forma semelhante a outra variação",Display,Allerta Stencil,1024,400,N,63,63,96,77,79,80,96,79,95,72,95,35,79,81,94,94,94,92,26,88,93,76,93,30,92,92,92,91,77,77,91,45,63,71,90,70,81,33,51,51,82,82,60,58,73,71,74,73,54,52,78,77,71,73,86,50,70,70,50,85,72,80,55,44,69,109,86,56,75,73,-56,75,86,37,84,42,86,86,86,81,72,71,86,49,50,47,86,43,73,71,52,56,82,84,59,59,72,70,77,76,76,42,86,86,,
Sim,Grotesques,Almarai,1000,400,N,17,14,78,43,47,44,87,55,88,54,88,32,43,68,81,77,98,82,17,73,78,9,79,23,74,70,75,75,37,36,89,50,37,36,91,43,47,45,21,18,83,76,29,22,22,15,22,17,13,6,28,27,41,21,53,32,30,23,26,59,39,43,18,20,28,66,69,69,58,61,-18,62,57,-2,67,69,69,70,69,68,35,45,53,33,26,59,68,12,29,41,14,20,64,73,10,14,6,14,17,26,20,21,30,43,369,246
"Não, fonte variável, coleta manual.",Dúvida,Alumni Sans,1000,400,Y,15,15,63,49,53,47,63,54,63,24,63,16,53,50,63,63,63,62,7,58,63,11,63,7,63,63,63,62,53,54,63,28,53,54,63,29,37,38,11,11,58,58,20,19,20,20,17,17,15,16,19,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Não, forma semelhante a outra variação",Grotesques,Alumni Sans Collegiate One,1000,400,N,1,1,9,2,7,6,9,7,9,6,9,6,7,6,9,9,9,9,2,12,9,2,9,4,9,9,9,9,7,7,9,6,7,7,9,2,5,5,3,3,12,12,3,3,3,3,2,2,1,1,4,4,5,7,9,7,7,2,7,9,7,2,3,3,7,12,9,7,9,9,-23,8,9,1,9,9,9,7,9,7,7,7,9,7,7,9,9,2,5,5,1,4,12,9,2,2,0,0,-2,-1,-5,-5,3,3,,
"Não, forma semelhante a outra variação",Display,Alumni Sans Inline One,1000,400,N,3,3,25,15,20,18,25,20,25,17,25,15,20,18,25,25,25,25,5,25,25,-10,25,10,25,25,25,25,20,20,25,16,20,20,25,-7,14,14,8,8,25,25,8,8,8,8,5,5,-15,-15,10,10,14,20,25,20,20,15,20,25,20,15,10,10,20,20,25,20,25,25,-66,25,25,-4,25,25,25,20,25,20,20,20,25,20,20,25,25,2,14,14,2,12,25,25,0,0,-8,-8,-5,-5,-5,-5,7,7,,
"Não, peso desconforme",Display,Alumni Sans Pinstripe,1000,400,N,25,25,76,61,67,64,76,67,76,25,76,18,67,66,76,76,76,76,0,76,76,13,76,4,76,76,76,76,67,67,76,35,67,67,76,38,40,40,11,11,74,74,23,23,23,23,26,26,21,21,23,24,54,61,68,59,59,47,59,68,59,57,39,-14,59,68,68,61,62,62,"-36,0606",62,68,14,68,68,68,61,68,61,59,59,68,59,59,68,68,-1,41,41,30,12,68,68,19,19,19,19,19,19,4,19,20,22,,
Sim,Grotesques,Amaranth,1000,400,N,-5,-5,70,36,47,20,70,43,70,26,70,16,43,50,70,70,70,70,-35,70,70,-7,70,0,60,60,70,70,45,45,70,26,43,16,70,2,30,35,10,11,60,60,-8,-9,10,-2,0,0,0,0,40,35,35,21,65,35,35,11,35,21,35,30,0,-25,35,36,65,60,50,15,-39,54,65,20,60,15,25,60,25,61,35,35,25,36,35,65,25,"-0,0476",24,36,10,5,60,26,60,45,60,45,-5,0,60,36,30,25,279,187
Sim,Grotesques,Amiko,1000,400,N,41,41,125,87,101,107,125,101,125,100,125,69,101,115,125,125,116,116,47,114,125,43,125,53,125,125,125,125,101,101,125,49,101,101,125,70,86,86,66,66,125,125,40,40,50,50,53,53,40,40,86,86,65,67,102,76,59,63,73,83,70,68,23,-5,66,70,111,111,77,77,-52,71,111,37,96,96,89,111,89,111,78,78,79,77,81,75,90,58,58,58,25,43,107,93,27,27,30,30,16,16,27,27,39,39,374,242
Sim,Humanist Sans Serif,Andika,2048,400,N,40,60,160,145,95,125,160,120,160,120,160,120,95,145,160,185,140,160,35,185,160,80,160,55,160,185,160,185,95,120,160,80,95,20,160,60,95,110,45,65,160,185,35,55,40,65,40,65,35,55,75,95,95,95,130,95,95,95,105,85,95,100,40,-55,30,30,130,135,155,155,-190,155,130,20,170,170,125,155,105,135,95,95,105,95,105,125,105,10,110,85,30,75,135,95,20,20,45,45,50,50,-20,20,105,95,720,525
"Não, base não-latina",Dúvida,Anek Bangla,2000,400,Y,49,49,151,88,104,82,151,102,151,98,151,82,104,132,151,151,153,153,61,143,151,40,151,60,130,130,151,151,104,105,151,85,104,-1,151,84,85,90,65,65,141,141,49,49,65,66,53,53,38,37,86,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Não, base não-latina",Dúvida,Anek Devanagari,2000,400,Y,49,49,151,88,104,82,151,102,151,98,151,82,104,132,151,151,153,153,61,143,151,40,151,60,130,130,151,151,104,105,151,85,104,-1,151,84,85,90,65,65,141,141,49,49,65,66,53,53,38,37,86,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Não, base não-latina",Dúvida,Anek Gujarati,2000,400,Y,49,49,151,88,104,82,151,102,151,98,151,82,104,132,151,151,153,153,61,143,151,40,151,60,130,130,151,151,104,105,151,85,104,-1,151,84,85,90,65,65,141,141,49,49,65,66,53,53,38,37,86,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Não, base não-latina",Dúvida,Anek Gurmukhi,2000,400,Y,49,49,151,88,104,82,151,102,151,98,151,82,104,132,151,151,153,153,61,143,151,40,151,60,130,130,151,151,104,105,151,85,104,-1,151,84,85,90,65,65,141,141,49,49,65,66,53,53,38,37,86,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Não, base não-latina",Dúvida,Anek Kannada,2000,400,Y,49,49,151,88,104,82,151,102,151,98,151,82,104,132,151,151,153,153,61,143,151,40,151,60,130,130,151,151,104,105,151,85,104,-1,151,84,85,90,65,65,141,141,49,49,65,66,53,53,38,37,86,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
